staff_id,role,name,email,ph_no,address
1,Manager,Liam O'Connor,liam.oconnor@company.com,+44 20 7946 0958,"10 Downing Street, London, UK"
2,Chef,Maria Garcia,maria.garcia@company.com,+34 91 234 5678,"Calle de Atocha, Madrid, Spain"
3,Waiter,Ahmed Al-Farsi,ahmed.alfarsi@company.com,+971 50 123 4567,"Al Safa Street, Dubai, UAE"
4,Cleaner,Siti Nurhaliza,siti.nurhaliza@company.com,+60 12-345 6789,"Jalan Raya, Kuala Lumpur, Malaysia"
5,Cashier,James Mwangi,james.mwangi@company.com,+254 703 123 456,"Nairobi West, Nairobi, Kenya"
6,Manager,Chloe Dubois,chloe.dubois@company.com,+33 1 45 67 89 01,"12 Rue de la Paix, Paris, France"
7,Bartender,Marco Rossi,marco.rossi@company.com,+39 06 12345678,"Via del Corso, Rome, Italy"
8,Host,Ayesha Khan,ayesha.khan@company.com,+92 300 9876543,"Karachi, Pakistan"
9,Chef,Takumi Yamamoto,takumi.yamamoto@company.com,+81 90-1234-5678,"Shibuya, Tokyo, Japan"
10,Waiter,Pedro Silva,pedro.silva@company.com,+55 11 98765-4321,"Avenida Paulista, São Paulo, Brazil"
11,Security,Khaled Hassan,khaled.hassan@company.com,+20 100 234 5678,"Cairo, Egypt"
12,Cleaner,Olga Petrova,olga.petrova@company.com,+7 911 234 5678,"Moscow, Russia"
13,Chef,Carlos Martinez,carlos.martinez@company.com,+52 55 1234 5678,"Avenida Reforma, Mexico City, Mexico"
14,Manager,Julia Becker,julia.becker@company.com,+49 30 12345678,"Berliner Strasse, Berlin, Germany"
15,Cashier,Juan Martínez,juan.martinez@company.com,+34 912 345 678,"Carrer de Gran Via, Barcelona, Spain"
